gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000033826	22	21	11	19	21	19
ENSMUSG00000107741	53	54	70	104	84	47
ENSMUSG00000045268	39	47	55	92	53	56
ENSMUSG00000021280	92	76	55	80	58	74
ENSMUSG00000115681	15	25	8	14	11	23
ENSMUSG00000022385	132	73	16	28	41	148
ENSMUSG00000069184	71	52	100	110	58	60
ENSMUSG00000003824	108	62	61	81	55	111
ENSMUSG00000096954	80	56	50	73	38	50
ENSMUSG00000049872	67	92	87	72	53	73
ENSMUSG00000098905	55	49	54	60	71	53
ENSMUSG00000051278	98	44	44	82	66	100
ENSMUSG00000032816	67	83	72	132	47	109
ENSMUSG00000054863	27	29	134	154	121	18
ENSMUSG00000083678	78	48	76	68	85	93
ENSMUSG00000029915	97	47	55	49	57	152
ENSMUSG00000020258	72	70	48	94	34	65
ENSMUSG00000070390	141	90	60	66	45	163
ENSMUSG00000049904	57	75	82	79	74	71
ENSMUSG00000028572	36	37	29	194	26	23
ENSMUSG00000042155	65	46	130	149	78	29
ENSMUSG00000027811	81	47	67	47	65	96
ENSMUSG00000031881	0	0	0	837	0	0
ENSMUSG00000086782	74	50	45	110	57	70
ENSMUSG00000015437	35	33	40	79	35	24
ENSMUSG00000024989	141	30	47	37	74	227
ENSMUSG00000026669	147	51	20	29	51	206
ENSMUSG00000023393	73	48	25	27	19	74
ENSMUSG00000004359	9	15	13	32	23	22
ENSMUSG00000047757	65	50	87	80	70	58
ENSMUSG00000095630	6	4	5	0	9	14
ENSMUSG00000025350	61	66	68	105	48	40
ENSMUSG00000079671	116	54	60	62	71	138
ENSMUSG00000019761	51	50	70	104	70	53
ENSMUSG00000026649	56	49	50	254	70	56
ENSMUSG00000062510	114	57	60	54	79	150
ENSMUSG00000086877	49	61	79	97	68	30
ENSMUSG00000087305	45	42	94	109	63	27
ENSMUSG00000074282	50	44	101	81	54	60
ENSMUSG00000020042	59	47	36	36	19	88
ENSMUSG00000097061	81	41	67	111	67	62
ENSMUSG00000006241	66	79	71	97	68	53
ENSMUSG00000016758	40	36	96	119	72	47
ENSMUSG00000066042	76	69	51	77	40	74
ENSMUSG00000090622	27	52	99	111	55	16
ENSMUSG00000103906	79	48	80	80	51	55
ENSMUSG00000035773	100	109	69	75	61	22
ENSMUSG00000025163	27	28	21	36	19	23
ENSMUSG00000106464	54	88	80	78	73	45
ENSMUSG00000041679	29	43	78	138	68	20
ENSMUSG00000024112	11	10	46	397	48	15
ENSMUSG00000045257	64	68	89	119	69	51
ENSMUSG00000074476	129	34	26	45	95	164
ENSMUSG00000030446	78	62	51	81	65	64
ENSMUSG00000094800	13	24	54	319	35	71
ENSMUSG00000020728	84	79	54	101	52	39
ENSMUSG00000023033	49	43	7	34	20	33
ENSMUSG00000105692	80	65	70	79	29	88
ENSMUSG00000105135	75	65	84	74	65	62
ENSMUSG00000068959	45	63	84	88	64	58
ENSMUSG00000038086	47	74	45	69	70	32
ENSMUSG00000021886	111	77	35	43	25	163
ENSMUSG00000022996	35	65	67	46	28	9
ENSMUSG00000027737	37	22	17	6	2	137
ENSMUSG00000024579	89	76	72	85	59	107
ENSMUSG00000047632	51	31	83	105	125	40
ENSMUSG00000025610	62	63	155	109	79	38
ENSMUSG00000026829	100	67	66	77	72	88
ENSMUSG00000020331	65	80	68	80	56	41
ENSMUSG00000046480	18	23	60	37	27	15
ENSMUSG00000041193	29	22	7	81	0	23
ENSMUSG00000029436	41	67	83	91	75	44
ENSMUSG00000085095	82	67	37	72	40	91
ENSMUSG00000056367	89	75	86	61	76	58
ENSMUSG00000030650	76	53	63	236	62	22
ENSMUSG00000035769	56	51	25	414	33	37
ENSMUSG00000049538	28	29	145	144	176	49
ENSMUSG00000040264	27	18	40	33	19	0
ENSMUSG00000054951	77	55	61	58	59	90
ENSMUSG00000041954	43	26	39	65	40	31
ENSMUSG00000064307	51	59	64	87	71	49
ENSMUSG00000060397	44	52	84	89	91	65
ENSMUSG00000049109	27	19	7	8	3	24
ENSMUSG00000036655	60	43	129	69	34	31
ENSMUSG00000098176	82	46	73	91	43	62
ENSMUSG00000052920	59	52	84	80	38	44
ENSMUSG00000007107	102	126	6	25	9	84
ENSMUSG00000070306	0	0	1	813	0	0
ENSMUSG00000020811	46	59	81	72	62	16
ENSMUSG00000066366	43	59	154	112	160	21
ENSMUSG00000023919	93	38	32	55	72	122
ENSMUSG00000078864	15	73	35	36	44	50
ENSMUSG00000115868	52	57	94	71	81	64
ENSMUSG00000062785	115	86	42	73	39	35
ENSMUSG00000066315	69	44	60	63	61	81
ENSMUSG00000067424	50	42	81	76	75	45
ENSMUSG00000051736	56	64	81	108	70	48
ENSMUSG00000106019	44	22	100	123	116	23
ENSMUSG00000049001	108	96	87	53	22	72
ENSMUSG00000091144	53	42	34	33	30	50
ENSMUSG00000087413	35	38	73	146	80	22
ENSMUSG00000034881	32	18	79	91	59	30
ENSMUSG00000045776	9	2	184	82	144	5
ENSMUSG00000076564	11	46	40	12	5	10
ENSMUSG00000053004	65	66	54	67	63	51
ENSMUSG00000068246	80	57	86	61	65	35
ENSMUSG00000024145	84	50	56	73	55	102
ENSMUSG00000028613	51	20	18	34	28	155
ENSMUSG00000003070	51	49	92	102	118	36
ENSMUSG00000022512	16	27	38	55	36	28
ENSMUSG00000089726	83	30	55	65	42	78
ENSMUSG00000052229	86	93	37	56	44	46
ENSMUSG00000034282	85	66	64	225	52	53
ENSMUSG00000112825	84	48	70	50	55	98
ENSMUSG00000032502	57	34	76	49	61	39
ENSMUSG00000020268	55	56	62	48	94	50
ENSMUSG00000023903	13	18	15	13	19	17
ENSMUSG00000051502	57	52	83	88	75	38
ENSMUSG00000059775	28	34	101	181	45	38
ENSMUSG00000032013	203	89	52	58	41	301
ENSMUSG00000071573	33	44	58	97	95	66
ENSMUSG00000002006	55	40	57	66	54	65
ENSMUSG00000083563	37	38	80	72	100	31
ENSMUSG00000059842	47	42	93	66	76	33
ENSMUSG00000015880	134	40	21	37	59	198
ENSMUSG00000042589	111	106	4	43	6	34
ENSMUSG00000103088	66	52	67	70	73	49
ENSMUSG00000038354	67	67	77	98	65	26
ENSMUSG00000067736	47	42	88	55	93	22
ENSMUSG00000000223	23	10	21	33	6	22
ENSMUSG00000028678	163	46	24	38	80	202
ENSMUSG00000030882	79	59	50	60	54	36
ENSMUSG00000038173	74	65	137	72	58	118
ENSMUSG00000090031	63	34	54	99	47	60
ENSMUSG00000072774	72	53	59	53	49	69
ENSMUSG00000089875	69	41	58	84	68	58
ENSMUSG00000041261	24	55	45	40	21	14
ENSMUSG00000066684	82	45	83	89	66	56
ENSMUSG00000036306	45	61	44	40	36	17
ENSMUSG00000061718	1	1	12	751	2	3
ENSMUSG00000038473	96	102	46	56	30	108
ENSMUSG00000047583	55	67	74	68	35	47
ENSMUSG00000030319	32	58	73	127	48	18
ENSMUSG00000099481	57	41	45	81	49	62
ENSMUSG00000101599	64	53	39	102	49	38
ENSMUSG00000010175	4	19	76	96	18	8
ENSMUSG00000027827	118	102	131	122	72	49
ENSMUSG00000060288	58	42	65	84	45	78
ENSMUSG00000051169	58	47	81	72	64	32
ENSMUSG00000020812	60	48	65	98	49	47
ENSMUSG00000089941	67	61	47	64	35	28
ENSMUSG00000033768	74	90	55	123	68	54
ENSMUSG00000032258	70	53	68	109	44	79
ENSMUSG00000052248	77	39	58	53	72	80
ENSMUSG00000033486	50	43	63	89	74	37
ENSMUSG00000025265	59	55	86	94	62	50
ENSMUSG00000021922	7	9	124	85	273	2
ENSMUSG00000112278	65	43	55	95	67	44
ENSMUSG00000045031	40	64	73	189	73	29
ENSMUSG00000094797	14	5	11	4	1	7
ENSMUSG00000021456	85	64	4	250	7	65
ENSMUSG00000045625	76	39	66	75	45	84
ENSMUSG00000034311	145	41	52	50	64	179
ENSMUSG00000059159	62	79	61	82	86	91
ENSMUSG00000021884	61	60	50	68	62	55
ENSMUSG00000059323	69	41	27	66	54	85
ENSMUSG00000094006	17	1	15	2	6	44
ENSMUSG00000076569	5	31	0	0	11	8
ENSMUSG00000083087	108	36	41	61	53	52
ENSMUSG00000030731	36	43	63	71	36	37
ENSMUSG00000109771	132	156	21	24	16	146
ENSMUSG00000020493	149	28	46	44	88	177
ENSMUSG00000027438	74	57	89	78	45	61
ENSMUSG00000103149	10	9	41	26	208	9
ENSMUSG00000087589	48	47	66	74	56	25
ENSMUSG00000015083	58	59	58	84	55	29
ENSMUSG00000044916	50	56	48	65	64	62
ENSMUSG00000074807	43	39	93	78	72	37
ENSMUSG00000049939	30	35	109	102	60	3
ENSMUSG00000013155	64	43	66	124	60	83
ENSMUSG00000006462	46	80	73	84	71	30
ENSMUSG00000063652	62	51	64	95	60	39
ENSMUSG00000057396	68	76	59	89	79	43
ENSMUSG00000086370	67	43	48	76	46	59
ENSMUSG00000081058	67	86	52	32	67	98
ENSMUSG00000034639	48	47	67	70	68	38
ENSMUSG00000020847	61	46	88	106	69	37
ENSMUSG00000061882	38	52	65	113	49	24
ENSMUSG00000078651	75	55	50	78	30	67
ENSMUSG00000050147	57	26	84	58	65	32
ENSMUSG00000014786	84	85	61	74	56	63
ENSMUSG00000048856	43	49	114	87	51	35
ENSMUSG00000025105	181	106	141	168	87	87
ENSMUSG00000001349	15	27	219	207	48	6
ENSMUSG00000111348	26	44	95	89	148	23
ENSMUSG00000066487	57	67	84	62	49	90
ENSMUSG00000039903	41	48	65	122	56	20
ENSMUSG00000032649	28	39	59	72	77	23
ENSMUSG00000090164	33	32	60	74	37	18
ENSMUSG00000078486	125	75	8	16	14	283
ENSMUSG00000079563	21	12	4	21	10	17
ENSMUSG00000051650	55	50	50	51	49	76
ENSMUSG00000075012	62	58	73	67	69	50
ENSMUSG00000030351	24	24	50	116	37	66
ENSMUSG00000097320	50	45	73	108	65	34
ENSMUSG00000044676	84	65	42	112	48	27
ENSMUSG00000086240	75	70	85	89	58	62
ENSMUSG00000052146	63	40	60	81	37	72
ENSMUSG00000024827	35	22	7	4	5	18
ENSMUSG00000020173	135	82	69	232	55	63
ENSMUSG00000040899	4	1	2	2	9	2
ENSMUSG00000066057	75	61	45	63	49	59
ENSMUSG00000027375	5	6	43	83	2	0
ENSMUSG00000049404	53	51	119	92	87	27
ENSMUSG00000025723	57	54	87	127	69	32
ENSMUSG00000024403	71	66	63	85	48	68
ENSMUSG00000027478	42	42	53	61	58	47
ENSMUSG00000082321	80	63	57	61	50	78
ENSMUSG00000054582	43	67	83	80	47	16
ENSMUSG00000105096	52	58	55	17	35	22
ENSMUSG00000053846	15	12	41	56	80	18
ENSMUSG00000031971	92	45	50	61	67	173
ENSMUSG00000095742	87	59	73	52	38	108
ENSMUSG00000067147	51	47	62	68	56	85
ENSMUSG00000002228	78	23	59	52	36	34
ENSMUSG00000054931	39	43	81	64	73	21
ENSMUSG00000103009	75	69	68	74	80	64
ENSMUSG00000090093	54	61	61	98	82	49
ENSMUSG00000037108	46	41	49	54	36	48
ENSMUSG00000021773	79	64	71	61	65	105
ENSMUSG00000037735	69	93	28	32	18	24
ENSMUSG00000049230	57	62	84	56	44	42
ENSMUSG00000035640	61	48	62	116	59	50
ENSMUSG00000020875	49	35	53	299	31	20
ENSMUSG00000018012	56	73	54	71	48	124
ENSMUSG00000080776	56	30	73	50	72	57
ENSMUSG00000021720	94	82	23	140	17	149
ENSMUSG00000046380	43	49	93	84	43	27
ENSMUSG00000098814	4	31	20	43	81	9
ENSMUSG00000055305	50	38	79	78	65	37
ENSMUSG00000066319	49	50	59	69	68	32
ENSMUSG00000049307	51	38	28	48	23	55
ENSMUSG00000069379	58	44	73	72	68	67
ENSMUSG00000074818	60	67	88	87	43	34
ENSMUSG00000097183	78	61	40	39	25	63
ENSMUSG00000102411	57	54	72	95	48	41
ENSMUSG00000071553	97	78	10	10	12	82
ENSMUSG00000059277	43	59	62	83	45	36
ENSMUSG00000037375	76	78	78	76	59	71
ENSMUSG00000040621	54	48	45	98	55	81
ENSMUSG00000015981	49	34	31	151	37	42
ENSMUSG00000083557	31	49	86	85	56	66
ENSMUSG00000103183	55	43	70	135	57	23
ENSMUSG00000066861	109	77	30	35	41	94
ENSMUSG00000086507	105	77	22	28	27	94
ENSMUSG00000025140	87	72	32	65	52	91
ENSMUSG00000044365	34	51	73	71	64	29
ENSMUSG00000029153	109	48	31	145	20	191
ENSMUSG00000030156	17	12	10	13	16	10
ENSMUSG00000047227	56	58	60	65	88	45
ENSMUSG00000031377	48	59	106	72	34	12
ENSMUSG00000020607	62	78	92	103	89	37
ENSMUSG00000016493	53	41	49	115	47	20
ENSMUSG00000052291	56	55	62	99	56	38
ENSMUSG00000040441	34	38	35	59	16	42
ENSMUSG00000095990	46	57	51	81	58	71
ENSMUSG00000105867	33	38	129	99	154	59
ENSMUSG00000066363	25	22	24	12	22	21
ENSMUSG00000032561	50	42	27	288	27	38
ENSMUSG00000022949	3	19	69	608	19	1
ENSMUSG00000044694	52	54	47	86	72	15
ENSMUSG00000006345	1	0	0	654	0	0
ENSMUSG00000034164	26	14	44	80	40	21
ENSMUSG00000037466	109	28	24	32	49	140
ENSMUSG00000062101	55	59	72	68	46	36
ENSMUSG00000034040	67	63	84	67	82	62
ENSMUSG00000069972	35	61	58	74	39	75
ENSMUSG00000034987	26	45	44	34	37	24
ENSMUSG00000028133	29	29	104	142	57	22
ENSMUSG00000051034	48	34	69	93	81	44
ENSMUSG00000090610	49	30	58	64	94	96
ENSMUSG00000031760	30	14	4	516	1	147
ENSMUSG00000019235	67	52	48	76	49	33
ENSMUSG00000028328	55	64	52	151	32	106
ENSMUSG00000000120	6	10	36	52	23	11
ENSMUSG00000097769	49	30	68	82	70	55
ENSMUSG00000040003	55	74	71	67	65	61
ENSMUSG00000039578	49	44	48	53	41	18
ENSMUSG00000094530	65	66	49	55	43	233
ENSMUSG00000043424	32	93	93	21	83	52
ENSMUSG00000041649	115	80	22	36	12	108
ENSMUSG00000074579	53	60	76	94	48	49
ENSMUSG00000028031	28	34	38	53	32	16
ENSMUSG00000020381	54	60	52	80	81	65
ENSMUSG00000038677	21	21	42	157	30	18
ENSMUSG00000078867	58	37	171	84	67	42
ENSMUSG00000046269	69	50	94	70	64	48
ENSMUSG00000085180	40	31	71	174	44	30
ENSMUSG00000097378	24	28	73	72	100	15
ENSMUSG00000000031	5	12	55	41	88	28
ENSMUSG00000043243	18	17	15	48	23	36
ENSMUSG00000089704	67	56	56	62	82	44
ENSMUSG00000085615	51	61	93	112	40	32
ENSMUSG00000004709	35	60	62	62	15	92
ENSMUSG00000038128	19	12	21	24	17	7
ENSMUSG00000095320	29	18	235	33	37	6
ENSMUSG00000047216	8	10	29	29	18	4
ENSMUSG00000029553	109	36	22	55	18	246
ENSMUSG00000048445	47	38	72	110	106	30
ENSMUSG00000087543	56	49	55	64	54	50
ENSMUSG00000085295	195	86	0	2	2	405
ENSMUSG00000030413	18	31	38	20	16	19
ENSMUSG00000009097	4	12	35	43	13	0
ENSMUSG00000000632	52	49	76	58	38	24
ENSMUSG00000020635	79	73	49	46	27	150
ENSMUSG00000005986	70	41	62	57	38	64
ENSMUSG00000028278	113	36	11	149	5	200
ENSMUSG00000028389	45	51	63	107	51	44
ENSMUSG00000024059	33	52	44	112	39	40
ENSMUSG00000072109	42	36	24	23	29	68
ENSMUSG00000102418	147	82	41	37	20	233
ENSMUSG00000037463	23	43	15	14	13	30
ENSMUSG00000032036	56	67	58	56	63	37
ENSMUSG00000115219	80	58	54	34	48	133
ENSMUSG00000075271	67	45	76	81	59	83
ENSMUSG00000037845	48	34	80	89	59	48
ENSMUSG00000097080	53	47	61	73	61	41
ENSMUSG00000067714	100	60	30	20	33	133
ENSMUSG00000027456	77	59	57	40	24	104
ENSMUSG00000072214	51	48	62	74	72	58
ENSMUSG00000046694	113	78	71	78	54	56
ENSMUSG00000064023	9	16	32	16	11	12
ENSMUSG00000045362	68	37	18	23	20	133
ENSMUSG00000024505	63	56	62	57	54	59
ENSMUSG00000103965	57	74	110	90	98	35
ENSMUSG00000053714	62	62	46	57	56	23
ENSMUSG00000028865	36	32	57	104	115	14
ENSMUSG00000040502	67	42	62	98	49	83
ENSMUSG00000097286	21	15	96	77	62	19
ENSMUSG00000082585	48	46	50	64	58	38
ENSMUSG00000028259	48	55	80	72	48	34
ENSMUSG00000020882	47	37	55	84	23	47
ENSMUSG00000109603	64	80	54	43	74	43
ENSMUSG00000035683	123	31	23	51	66	160
ENSMUSG00000092118	47	39	66	87	36	52
ENSMUSG00000027859	39	34	63	65	72	28
ENSMUSG00000064141	70	45	38	106	38	33
ENSMUSG00000017861	109	28	36	50	56	150
ENSMUSG00000097471	125	90	48	39	24	177
ENSMUSG00000022456	45	31	49	144	51	45
ENSMUSG00000082127	52	40	73	71	64	58
ENSMUSG00000024019	54	62	66	70	27	52
ENSMUSG00000091955	51	44	34	49	38	77
ENSMUSG00000116165	37	44	74	81	47	41
ENSMUSG00000097347	42	38	32	53	27	65
ENSMUSG00000054966	116	147	81	73	39	47
ENSMUSG00000074220	69	61	46	57	46	92
ENSMUSG00000037202	39	25	39	19	10	25
ENSMUSG00000040938	35	32	44	239	40	15
ENSMUSG00000071291	56	34	54	79	52	41
ENSMUSG00000044702	79	34	47	59	40	105
ENSMUSG00000003355	66	54	46	36	49	111
ENSMUSG00000051373	67	61	65	80	72	93
ENSMUSG00000001604	52	51	55	142	56	55
ENSMUSG00000032815	81	44	56	69	45	97
ENSMUSG00000080848	52	50	57	66	56	65
ENSMUSG00000060509	28	24	45	38	35	15
ENSMUSG00000027832	66	45	74	68	67	87
ENSMUSG00000042096	0	0	1	696	0	0
ENSMUSG00000030433	58	56	38	31	23	161
ENSMUSG00000042918	51	31	74	55	71	34
ENSMUSG00000075266	79	46	46	51	59	81
ENSMUSG00000112237	45	42	61	95	55	37
ENSMUSG00000085171	85	67	64	102	35	28
ENSMUSG00000026950	56	58	47	44	29	23
ENSMUSG00000034872	38	44	69	65	60	15
ENSMUSG00000078700	60	36	59	56	41	61
ENSMUSG00000078349	45	22	54	40	38	24
ENSMUSG00000007888	50	71	36	30	53	220
ENSMUSG00000047604	42	30	31	62	58	46
ENSMUSG00000098132	19	31	134	66	24	12
ENSMUSG00000052373	46	44	32	105	37	13
ENSMUSG00000024481	85	76	58	91	36	25
ENSMUSG00000030031	48	32	47	48	35	51
ENSMUSG00000038010	49	35	58	104	74	47
ENSMUSG00000058331	49	59	60	103	50	36
ENSMUSG00000107770	80	38	33	48	68	85
ENSMUSG00000009292	48	31	35	41	13	39
ENSMUSG00000029638	42	35	44	65	54	22
ENSMUSG00000036882	60	34	56	100	43	69
ENSMUSG00000021095	11	25	6	12	6	30
ENSMUSG00000022657	6	2	5	10	7	8
ENSMUSG00000023882	61	46	53	97	57	72
ENSMUSG00000048921	43	34	68	72	45	42
ENSMUSG00000034829	49	49	69	71	60	47
ENSMUSG00000034839	49	59	49	63	41	67
ENSMUSG00000095130	9	1	0	37	3	4
ENSMUSG00000046179	145	27	24	31	41	157
ENSMUSG00000066442	68	63	54	73	63	72
ENSMUSG00000021974	122	71	79	106	87	41
ENSMUSG00000042641	58	65	28	35	31	52
ENSMUSG00000073236	50	36	63	109	56	64
ENSMUSG00000001249	32	33	13	334	35	48
ENSMUSG00000032586	70	72	30	38	80	94
ENSMUSG00000028838	11	7	11	31	4	11
ENSMUSG00000076576	6	0	6	6	12	0
ENSMUSG00000030170	63	71	93	117	46	48
ENSMUSG00000086502	41	48	58	61	51	48
ENSMUSG00000022041	36	44	19	199	14	40
ENSMUSG00000027324	65	59	64	48	47	45
ENSMUSG00000026764	85	55	43	54	38	110
ENSMUSG00000019853	47	43	47	48	42	60
ENSMUSG00000097705	50	25	15	18	17	58
ENSMUSG00000112627	56	42	54	41	49	45
ENSMUSG00000032131	57	97	83	78	49	16
ENSMUSG00000057895	61	56	63	69	57	64
ENSMUSG00000087165	50	77	62	73	52	41
ENSMUSG00000051669	47	102	120	67	46	25
ENSMUSG00000056900	63	57	65	69	50	51
ENSMUSG00000096916	52	43	41	52	42	46
ENSMUSG00000026274	70	35	58	63	76	75
ENSMUSG00000020135	43	46	77	85	74	21
ENSMUSG00000108452	46	34	69	79	68	24
ENSMUSG00000113491	41	41	52	51	35	46
ENSMUSG00000022773	61	43	51	63	42	48
ENSMUSG00000087502	63	47	39	52	32	54
ENSMUSG00000006575	51	55	53	64	44	41
ENSMUSG00000022330	12	7	24	122	19	7
ENSMUSG00000039476	53	44	36	48	31	161
ENSMUSG00000085151	27	45	50	56	79	12
ENSMUSG00000100680	39	42	80	114	53	16
ENSMUSG00000073405	59	43	39	32	31	74
ENSMUSG00000029923	66	41	21	41	26	93
ENSMUSG00000087150	70	45	49	46	40	60
ENSMUSG00000072621	123	56	8	12	17	195
ENSMUSG00000028167	54	58	52	92	32	86
ENSMUSG00000094344	47	54	43	63	51	62
ENSMUSG00000078190	64	64	29	53	30	86
ENSMUSG00000110317	54	42	49	90	59	28
ENSMUSG00000023047	98	100	84	81	61	37
ENSMUSG00000097316	30	47	80	68	63	26
ENSMUSG00000054426	53	39	34	62	37	38
ENSMUSG00000030424	47	31	72	66	64	31
ENSMUSG00000097572	40	65	62	94	40	23
ENSMUSG00000089929	99	63	16	15	16	203
ENSMUSG00000079012	28	38	81	93	141	20
ENSMUSG00000097493	34	38	62	63	71	27
ENSMUSG00000028358	61	66	42	111	50	56
ENSMUSG00000078435	47	57	65	58	50	47
ENSMUSG00000041889	49	53	47	67	81	36
ENSMUSG00000071722	47	33	70	57	66	61
ENSMUSG00000031290	29	51	72	82	69	31
ENSMUSG00000028883	53	48	62	67	38	28
ENSMUSG00000064294	85	64	83	120	80	49
ENSMUSG00000026779	117	40	37	41	59	148
ENSMUSG00000027896	57	50	68	91	48	36
ENSMUSG00000006310	69	50	63	53	38	51
ENSMUSG00000091764	29	34	43	93	69	45
ENSMUSG00000078439	66	58	38	179	15	99
ENSMUSG00000099398	114	40	28	54	26	223
ENSMUSG00000086040	41	36	135	171	31	44
ENSMUSG00000053128	60	47	57	41	44	85
ENSMUSG00000092009	250	106	0	1	0	263
ENSMUSG00000090122	29	74	29	29	22	28
ENSMUSG00000097327	50	54	76	91	61	30
ENSMUSG00000074715	11	11	15	539	8	12
ENSMUSG00000015476	72	28	94	94	38	61
ENSMUSG00000029359	30	50	34	144	17	18
ENSMUSG00000025930	63	50	25	43	44	59
ENSMUSG00000091985	56	39	58	91	37	48
ENSMUSG00000112639	34	60	71	89	64	29
ENSMUSG00000048442	44	29	112	198	87	6
ENSMUSG00000047534	112	34	24	39	61	173
ENSMUSG00000103567	51	43	58	40	48	35
ENSMUSG00000029049	35	56	54	119	47	40
ENSMUSG00000046733	104	93	95	66	65	32
ENSMUSG00000035930	127	102	78	77	61	62
ENSMUSG00000086213	29	23	33	76	53	38
ENSMUSG00000084910	33	49	96	94	50	30
ENSMUSG00000101316	52	49	53	48	66	46
ENSMUSG00000025461	47	36	47	51	34	36
ENSMUSG00000095771	19	1	1	14	6	4
ENSMUSG00000087138	57	48	53	81	49	39
ENSMUSG00000032593	45	51	37	60	37	53
ENSMUSG00000056671	69	62	58	57	59	71
ENSMUSG00000024617	107	45	16	30	27	121
ENSMUSG00000030683	54	36	69	88	47	59
ENSMUSG00000031995	62	81	21	129	15	72
ENSMUSG00000041351	20	15	28	244	35	32
ENSMUSG00000050010	2	20	36	8	4	0
ENSMUSG00000031756	85	37	41	45	60	133
ENSMUSG00000028545	35	22	62	67	46	21
ENSMUSG00000049107	27	41	54	39	46	12
ENSMUSG00000074482	53	51	52	34	58	69
ENSMUSG00000049687	95	45	45	55	38	115
ENSMUSG00000024268	103	45	44	48	29	135
ENSMUSG00000035126	49	55	40	182	45	43
ENSMUSG00000089857	37	47	51	74	41	39
ENSMUSG00000117263	31	62	92	109	100	17
ENSMUSG00000102748	62	61	34	40	75	39
ENSMUSG00000002007	9	8	2	6	9	6
ENSMUSG00000070498	2	4	3	481	2	1
ENSMUSG00000030283	2	3	7	14	10	6
ENSMUSG00000001948	42	47	51	168	51	31
ENSMUSG00000021684	99	44	31	31	43	192
ENSMUSG00000022464	9	5	35	210	21	9
ENSMUSG00000044393	0	4	1	218	0	0
ENSMUSG00000030048	50	33	77	65	56	11
ENSMUSG00000021913	49	50	5	212	11	23
ENSMUSG00000035352	22	8	77	37	29	30
ENSMUSG00000021569	90	38	25	49	63	137
ENSMUSG00000094088	20	2	4	0	4	9
ENSMUSG00000115240	46	52	38	36	60	23
ENSMUSG00000024797	53	39	66	66	43	49
ENSMUSG00000001247	93	43	74	129	69	65
ENSMUSG00000061577	26	17	24	12	16	22
ENSMUSG00000042256	77	68	16	21	26	30
ENSMUSG00000026098	40	36	52	51	44	58
ENSMUSG00000020787	21	34	86	28	29	28
ENSMUSG00000036305	53	43	44	48	56	82
ENSMUSG00000045106	42	40	92	63	56	53
ENSMUSG00000029544	45	69	55	52	40	50
ENSMUSG00000057716	47	87	74	54	47	36
ENSMUSG00000036957	56	68	72	41	65	59
ENSMUSG00000094194	4	0	1	1	1	0
ENSMUSG00000051444	46	38	54	93	49	61
ENSMUSG00000089889	20	32	75	91	40	25
ENSMUSG00000070305	39	32	20	45	18	44
ENSMUSG00000038732	39	32	41	128	23	66
ENSMUSG00000098374	65	45	30	60	44	31
ENSMUSG00000026064	41	53	74	62	83	23
ENSMUSG00000083621	62	44	51	62	48	60
ENSMUSG00000053740	56	45	54	44	60	61
ENSMUSG00000066682	61	40	70	44	43	61
ENSMUSG00000048481	46	59	48	72	44	43
ENSMUSG00000040183	31	53	33	107	38	23
ENSMUSG00000107096	41	24	60	90	41	26
ENSMUSG00000029913	78	36	65	76	50	77
ENSMUSG00000055452	73	56	37	76	27	55
ENSMUSG00000063765	25	42	70	61	80	25
ENSMUSG00000001334	18	9	92	193	58	69
ENSMUSG00000072770	64	49	32	74	36	57
ENSMUSG00000031595	14	40	114	109	81	58
ENSMUSG00000037594	56	59	38	125	45	72
ENSMUSG00000106943	52	40	64	69	51	28
ENSMUSG00000072762	39	32	47	67	57	52
ENSMUSG00000036864	73	38	48	74	61	45
ENSMUSG00000038797	44	34	49	61	26	48
ENSMUSG00000097343	39	55	78	81	50	32
ENSMUSG00000035934	57	34	68	94	40	73
ENSMUSG00000085175	44	49	39	87	58	44
ENSMUSG00000006930	17	17	17	62	24	14
ENSMUSG00000022376	5	0	3	616	2	3
ENSMUSG00000017950	1	0	0	631	0	0
ENSMUSG00000025058	71	30	21	34	32	103
ENSMUSG00000106709	42	44	63	90	34	18
ENSMUSG00000031842	42	40	51	122	38	21
ENSMUSG00000042734	60	37	38	218	50	98
ENSMUSG00000041396	60	44	54	63	45	31
ENSMUSG00000111875	54	49	34	61	42	84
ENSMUSG00000054889	9	11	11	576	12	13
ENSMUSG00000013367	65	44	32	45	65	44
ENSMUSG00000069609	55	31	29	27	17	76
ENSMUSG00000021200	19	13	44	62	18	14
ENSMUSG00000040749	50	47	52	70	46	41
ENSMUSG00000027959	79	44	44	45	36	70
ENSMUSG00000063455	40	25	58	221	45	41
ENSMUSG00000026065	174	88	27	26	18	206
ENSMUSG00000029636	70	45	66	95	58	48
ENSMUSG00000034833	11	4	18	8	15	11
ENSMUSG00000048922	105	26	36	25	62	117
ENSMUSG00000090641	45	39	64	46	30	49
ENSMUSG00000050967	85	65	2	22	1	157
ENSMUSG00000006675	61	52	62	90	33	51
ENSMUSG00000086233	52	42	87	106	83	9
ENSMUSG00000040594	39	57	24	37	40	18
ENSMUSG00000097587	40	41	61	113	39	24
ENSMUSG00000101932	75	48	45	51	60	39
ENSMUSG00000112246	31	83	84	81	50	30
ENSMUSG00000037577	44	46	54	33	52	31
ENSMUSG00000046856	48	46	51	30	37	39
